observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
7/11/2000 16:03:00,Eubalaena glacialis,1,7/11/2000 16:03:00,1144_32820,44.56067,-66.54,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2013 14:00:00,Eubalaena glacialis,1,8/25/2013 14:00:00,1144_11234,46.35367,-61.236,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2013,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/14/2006 9:54:00,Eubalaena glacialis,1,7/14/2006 9:54:00,1144_34984,44.60767,-66.48833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/5/1999 14:55:00,Eubalaena glacialis,1,6/5/1999 14:55:00,1144_32020,44.49017,-66.37567,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/5/1999 14:55:00,Eubalaena glacialis,1,6/5/1999 14:55:00,1144_32019,44.49017,-66.37567,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/5/1999 14:55:00,Eubalaena glacialis,1,6/5/1999 14:55:00,1144_32017,44.49017,-66.37567,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/25/2001 15:16:00,Eubalaena glacialis,1,9/25/2001 15:16:00,1144_39107,44.42083,-66.50833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/9/1998 14:48:00,Eubalaena glacialis,1,8/9/1998 14:48:00,1144_28979,44.35717,-66.339,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2004 13:33:00,Eubalaena glacialis,1,8/10/2004 13:33:00,1144_28500,44.56,-66.57883,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/13/2001 16:01:00,Eubalaena glacialis,1,9/13/2001 16:01:00,1144_38824,44.6025,-66.38633,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/9/2000 15:32:00,Eubalaena glacialis,1,7/9/2000 15:32:00,1144_31336,44.6195,-66.50083,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/7/2000 16:35:00,Eubalaena glacialis,1,7/7/2000 16:35:00,1144_31332,44.6515,-66.49133,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2001 13:26:00,Eubalaena glacialis,1,8/27/2001 13:26:00,1144_14753,44.006,-67.9,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/4/1999 15:31:00,Eubalaena glacialis,1,7/4/1999 15:31:00,1144_32293,44.61,-66.46017,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/1/2011 13:18:00,Eubalaena glacialis,1,11/1/2011 13:18:00,1144_9580,44.76433,-66.62267,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2011,2010,11,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/16/1998 15:06:00,Eubalaena glacialis,1,9/16/1998 15:06:00,1144_29623,44.448,-66.307,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/2002 15:31:00,Eubalaena glacialis,1,10/11/2002 15:31:00,1144_22951,42.83633,-65.93567,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2003 17:35:00,Eubalaena glacialis,1,8/18/2003 17:35:00,1144_16921,44.263,-66.3465,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/3/2006 13:40:00,Eubalaena glacialis,1,8/3/2006 13:40:00,1144_35959,44.60617,-66.54067,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/1/2000 18:10:00,Eubalaena glacialis,1,8/1/2000 18:10:00,1144_33111,44.221,-66.6075,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/2/2005 15:26:00,Eubalaena glacialis,1,10/2/2005 15:26:00,1144_11221,44.38533,-66.4735,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/24/2007 14:45:00,Eubalaena glacialis,1,10/24/2007 14:45:00,1144_5497,44.57667,-66.51833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2007,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2006 14:34:00,Eubalaena glacialis,1,8/17/2006 14:34:00,1144_37529,44.68533,-66.58883,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/8/1997 8:00:00,Eubalaena glacialis,1,4/8/1997 8:00:00,1144_29910,44.41167,-66.39167,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1997,1995,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/16/1998 14:49:00,Eubalaena glacialis,1,6/16/1998 14:49:00,1144_29086,44.454,-66.26867,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/2004 13:42:00,Eubalaena glacialis,1,9/7/2004 13:42:00,1144_28506,44.60167,-66.47933,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2004,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2002 13:23:00,Eubalaena glacialis,1,8/27/2002 13:23:00,1144_23520,44.744,-66.47817,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2002 13:24:00,Eubalaena glacialis,1,8/27/2002 13:24:00,1144_23647,44.74567,-66.4775,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/31/2003 11:41:00,Eubalaena glacialis,1,8/31/2003 11:41:00,1144_17007,44.666,-66.49733,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/15/2006 13:48:00,Eubalaena glacialis,1,9/15/2006 13:48:00,1144_38667,44.66817,-66.46833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2006,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/23/1997 15:27:00,Eubalaena glacialis,1,6/23/1997 15:27:00,1144_29599,44.363,-66.64483,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1997,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/9/1998 15:12:00,Eubalaena glacialis,1,9/9/1998 15:12:00,1144_29085,44.511,-66.40733,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/28/2005 10:03:00,Eubalaena glacialis,1,9/28/2005 10:03:00,1144_25304,44.73117,-66.5455,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2005,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/3/1992 0:00:00,Eubalaena glacialis,1,8/3/1992 0:00:00,1144_21503,42.96667,-61.93333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1992,1990,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2002 14:45:00,Eubalaena glacialis,1,8/10/2002 14:45:00,1144_22439,44.62817,-66.43083,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/2018 10:31:00,North Atlantic right whale,1,4/11/2018 10:31:00,2066_544,37.214996,-74.837845,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2018,2015,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/2018 10:26:00,North Atlantic right whale,1,4/11/2018 10:26:00,2066_543,37.224518,-74.842545,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2018,2015,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/1/2019 11:01:14,RIWH,1,5/1/2019 11:01:14,2060_702,40.970402,-67.931046,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2019,2015,5,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/25/2019 15:19:23,RIWH,1,4/25/2019 15:19:23,2060_594,41.770222,-69.366623,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2019,2015,4,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/25/2019 15:19:24,RIWH,1,4/25/2019 15:19:24,2060_595,41.770214,-69.36792,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2019,2015,4,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/23/2019 14:03:55,RIWH,1,4/23/2019 14:03:55,2060_306,39.74255,-72.277771,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2019,2015,4,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/17/2018 16:02:12,RIWH,1,12/17/2018 16:02:12,2004_68,31.87388,-80.65811,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,12,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/23/2018 12:27:12,RIWH,1,12/23/2018 12:27:12,2004_77,31.39604,-81.00257,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,12,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/23/2018 15:54:23,RIWH,1,12/23/2018 15:54:23,2004_79,31.08306,-81.16491,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,12,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/8/2019 11:20:15,RIWH,1,2/8/2019 11:20:15,2004_1078,30.46879,-81.00457,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2019,2015,2,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/23/2019 6:29:34,North Atlantic right whale,1,2/23/2019 6:29:34,1999_30,35.62167,-74.58632,North Atlantic right whale,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,boat,2019,2015,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/26/2018 14:32:27,RIWH,1,1/26/2018 14:32:27,1992_256,36.52953,-74.80982,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/15/2018 14:39:55,RIWH,1,2/15/2018 14:39:55,1992_346,31.07859,-80.76928,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,2,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/31/2016 14:51:04,RIWH,1,12/31/2016 14:51:04,1990_449,30.92279,-81.17224,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2016,2015,12,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/2/2017 11:30:11,RIWH,1,1/2/2017 11:30:11,1990_78,31.3315,-81.09654,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2017,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/5/2017 17:18:48,RIWH,1,1/5/2017 17:18:48,1990_116,30.83379,-81.02819,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2017,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/6/2017 10:32:50,RIWH,1,1/6/2017 10:32:50,1990_428,30.80679,-80.78774,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2017,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/5/2017 15:33:31,RIWH,1,1/5/2017 15:33:31,1990_470,30.91996,-81.06674,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2017,2015,1,TRUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/4/2008 17:50:49,RIWH,1,8/4/2008 17:50:49,1893_226,41.72,-69.7,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/2007 16:41:36,RIWH,1,8/11/2007 16:41:36,1891_574,43.3,-69.37,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/22/2007 15:05:19,RIWH,1,8/22/2007 15:05:19,1891_942,44.04,-66.93,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,8,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
